timestamp,route_name,total_time_min,delay_min,status_calculated
2026-02-23 04:00:12,Cantt -> Godowlia,20,5,🔴 Heavy
2026-02-23 04:00:15,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-23 04:00:17,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-23 04:25:16,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-02-23 04:25:18,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-02-23 04:25:21,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-23 04:25:23,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-02-23 04:25:26,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-23 04:25:28,Cantt -> Godowlia,21,6,🔴 Heavy
2026-02-23 04:25:30,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-23 04:25:33,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-02-23 05:01:29,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-23 05:01:31,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-02-23 05:01:34,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-23 05:01:36,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-02-23 05:01:38,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-23 05:01:41,Cantt -> Godowlia,21,6,🔴 Heavy
2026-02-23 05:01:43,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-23 05:01:45,Rathyatra -> Godowlia,13,5,🔴 Heavy
2026-02-23 06:53:14,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-02-23 06:53:17,Godowlia -> Maidagin,10,5,🔴 Heavy
2026-02-23 06:53:19,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-23 06:53:22,Godowlia -> Sankat Mochan,17,5,🔴 Heavy
2026-02-23 06:53:24,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-23 06:53:26,Cantt -> Godowlia,26,11,🔴 Heavy
2026-02-23 06:53:29,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-02-23 06:53:31,Rathyatra -> Godowlia,16,8,🔴 Heavy
2026-02-23 09:28:12,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-02-23 09:28:15,Godowlia -> Maidagin,13,8,🔴 Heavy
2026-02-23 09:28:18,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-23 09:28:20,Godowlia -> Sankat Mochan,22,10,🔴 Heavy
2026-02-23 09:28:22,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-23 09:28:25,Cantt -> Godowlia,32,17,🔴 Heavy
2026-02-23 09:28:27,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-02-23 09:28:29,Rathyatra -> Godowlia,21,13,🔴 Heavy
2026-02-23 10:55:23,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-02-23 10:55:26,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-02-23 10:55:28,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-23 10:55:30,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-02-23 10:55:33,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-23 10:55:35,Cantt -> Godowlia,25,10,🔴 Heavy
2026-02-23 10:55:38,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-02-23 10:55:40,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-02-23 11:37:40,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-02-23 11:37:43,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-23 11:37:45,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-23 11:37:48,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-02-23 11:37:50,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-02-23 11:37:53,Cantt -> Godowlia,27,12,🔴 Heavy
2026-02-23 11:37:55,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-02-23 11:37:57,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-02-23 13:08:22,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-02-23 13:08:25,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-02-23 13:08:27,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-02-23 13:08:30,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-02-23 13:08:32,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-23 13:08:34,Cantt -> Godowlia,28,13,🔴 Heavy
2026-02-23 13:08:37,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-02-23 13:08:39,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-02-23 14:26:32,Maidagin -> Vishwanath,19,12,🔴 Heavy
2026-02-23 14:26:34,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-02-23 14:26:36,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-23 14:26:39,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-02-23 14:26:41,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-23 14:26:43,Cantt -> Godowlia,31,16,🔴 Heavy
2026-02-23 14:26:45,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-02-23 14:26:48,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-02-23 15:32:40,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-02-23 15:32:43,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-02-23 15:32:45,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-23 15:32:47,Godowlia -> Sankat Mochan,32,20,🔴 Heavy
2026-02-23 15:32:50,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-23 15:32:52,Cantt -> Godowlia,34,19,🔴 Heavy
2026-02-23 15:32:55,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-02-23 15:32:57,Rathyatra -> Godowlia,27,19,🔴 Heavy
2026-02-23 16:22:27,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-02-23 16:22:29,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-02-23 16:22:32,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-23 16:22:34,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-02-23 16:22:36,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-23 16:22:39,Cantt -> Godowlia,33,18,🔴 Heavy
2026-02-23 16:22:41,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-02-23 16:22:43,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-02-23 17:05:01,Maidagin -> Vishwanath,16,9,🔴 Heavy
2026-02-23 17:05:03,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-23 17:05:06,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-23 17:05:08,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-02-23 17:05:10,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-23 17:05:13,Cantt -> Godowlia,30,15,🔴 Heavy
2026-02-23 17:05:15,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-02-23 17:05:17,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-02-23 19:09:38,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-02-23 19:09:41,Godowlia -> Maidagin,13,8,🔴 Heavy
2026-02-23 19:09:43,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-23 19:09:45,Godowlia -> Sankat Mochan,25,13,🔴 Heavy
2026-02-23 19:09:48,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-23 19:09:50,Cantt -> Godowlia,25,10,🔴 Heavy
2026-02-23 19:09:53,Lanka -> Assi Ghat,12,6,🔴 Heavy
2026-02-23 19:09:55,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-02-23 19:39:36,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-02-23 19:39:39,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-23 19:39:41,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-23 19:39:44,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-02-23 19:39:46,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-02-23 19:39:48,Cantt -> Godowlia,26,11,🔴 Heavy
2026-02-23 19:39:50,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-02-23 19:39:53,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-02-23 20:55:00,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-02-23 20:55:02,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-23 20:55:05,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-23 20:55:07,Godowlia -> Sankat Mochan,25,13,🔴 Heavy
2026-02-23 20:55:10,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-23 20:55:12,Cantt -> Godowlia,24,9,🔴 Heavy
2026-02-23 20:55:14,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-02-23 20:55:17,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-02-23 21:59:14,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-02-23 21:59:16,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-02-23 21:59:19,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-23 21:59:21,Godowlia -> Sankat Mochan,22,10,🔴 Heavy
2026-02-23 21:59:23,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-23 21:59:26,Cantt -> Godowlia,31,16,🔴 Heavy
2026-02-23 21:59:28,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-02-23 21:59:30,Rathyatra -> Godowlia,19,11,🔴 Heavy
2026-02-23 23:11:41,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-02-23 23:11:44,Godowlia -> Maidagin,9,4,🔴 Heavy
2026-02-23 23:11:47,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-23 23:11:49,Godowlia -> Sankat Mochan,19,7,🔴 Heavy
2026-02-23 23:11:51,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-23 23:11:54,Cantt -> Godowlia,26,11,🔴 Heavy
2026-02-23 23:11:56,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-02-23 23:11:58,Rathyatra -> Godowlia,16,8,🔴 Heavy
2026-02-24 00:45:08,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-24 00:45:11,Godowlia -> Maidagin,5,0,🟢 Clear
2026-02-24 00:45:14,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-24 00:45:16,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-02-24 00:45:18,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-24 00:45:21,Cantt -> Godowlia,19,4,🟡 Moderate
2026-02-24 00:45:23,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-24 00:45:26,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-24 01:37:38,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-02-24 01:37:41,Godowlia -> Maidagin,5,0,🟢 Clear
2026-02-24 01:37:43,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-24 01:37:45,Godowlia -> Sankat Mochan,12,0,🟢 Clear
2026-02-24 01:37:48,Godowlia -> Dashashwamedh,4,0,🟢 Clear
2026-02-24 01:37:50,Cantt -> Godowlia,19,4,🟡 Moderate
2026-02-24 01:37:53,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-24 01:37:55,Rathyatra -> Godowlia,10,2,🟡 Moderate
2026-02-24 02:42:12,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-02-24 02:42:15,Godowlia -> Maidagin,5,0,🟢 Clear
2026-02-24 02:42:17,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-24 02:42:20,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-02-24 02:42:23,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-24 02:42:26,Cantt -> Godowlia,18,3,🟡 Moderate
2026-02-24 02:42:29,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-24 02:42:31,Rathyatra -> Godowlia,10,2,🟡 Moderate
2026-02-24 03:39:17,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-02-24 03:39:20,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-02-24 03:39:22,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-24 03:39:24,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-02-24 03:39:27,Godowlia -> Dashashwamedh,4,0,🟢 Clear
2026-02-24 03:39:29,Cantt -> Godowlia,20,5,🔴 Heavy
2026-02-24 03:39:31,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-24 03:39:34,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-24 04:39:08,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-02-24 04:39:11,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-02-24 04:39:13,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-24 04:39:15,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-02-24 04:39:18,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-24 04:39:20,Cantt -> Godowlia,20,5,🔴 Heavy
2026-02-24 04:39:22,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-24 04:39:25,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-24 05:25:17,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-24 05:25:20,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-02-24 05:25:22,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-24 05:25:24,Godowlia -> Sankat Mochan,16,4,🔴 Heavy
2026-02-24 05:25:27,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-24 05:25:29,Cantt -> Godowlia,21,6,🔴 Heavy
2026-02-24 05:25:32,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-24 05:25:34,Rathyatra -> Godowlia,13,5,🔴 Heavy
2026-02-24 06:52:14,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-02-24 06:52:16,Godowlia -> Maidagin,9,4,🔴 Heavy
2026-02-24 06:52:19,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-24 06:52:21,Godowlia -> Sankat Mochan,19,7,🔴 Heavy
2026-02-24 06:52:23,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-24 06:52:26,Cantt -> Godowlia,25,10,🔴 Heavy
2026-02-24 06:52:28,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-02-24 06:52:31,Rathyatra -> Godowlia,15,7,🔴 Heavy
2026-02-24 09:16:03,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-02-24 09:16:06,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-24 09:16:08,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-24 09:16:11,Godowlia -> Sankat Mochan,24,12,🔴 Heavy
2026-02-24 09:16:13,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-24 09:16:15,Cantt -> Godowlia,33,18,🔴 Heavy
2026-02-24 09:16:18,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-02-24 09:16:20,Rathyatra -> Godowlia,20,12,🔴 Heavy
2026-02-24 10:43:02,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-02-24 10:43:04,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-24 10:43:07,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-24 10:43:09,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-02-24 10:43:11,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-24 10:43:14,Cantt -> Godowlia,37,22,🔴 Heavy
2026-02-24 10:43:16,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-02-24 10:43:19,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-02-24 11:32:36,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-02-24 11:32:38,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-02-24 11:32:41,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-24 11:32:43,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-02-24 11:32:46,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-24 11:32:48,Cantt -> Godowlia,26,11,🔴 Heavy
2026-02-24 11:32:50,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-02-24 11:32:53,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-02-24 13:03:31,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-02-24 13:03:33,Godowlia -> Maidagin,13,8,🔴 Heavy
2026-02-24 13:03:36,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-02-24 13:03:38,Godowlia -> Sankat Mochan,26,14,🔴 Heavy
2026-02-24 13:03:41,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-24 13:03:43,Cantt -> Godowlia,28,13,🔴 Heavy
2026-02-24 13:03:45,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-02-24 13:03:48,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-02-24 14:26:15,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-02-24 14:26:18,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-02-24 14:26:20,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-24 14:26:23,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-02-24 14:26:25,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-24 14:26:27,Cantt -> Godowlia,29,14,🔴 Heavy
2026-02-24 14:26:30,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-02-24 14:26:32,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-02-24 15:28:40,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-02-24 15:28:43,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-24 15:28:45,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-02-24 15:28:48,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-02-24 15:28:50,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-24 15:28:52,Cantt -> Godowlia,28,13,🔴 Heavy
2026-02-24 15:28:55,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-02-24 15:28:57,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-02-24 16:21:52,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-02-24 16:21:55,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-02-24 16:21:57,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-24 16:22:00,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-02-24 16:22:02,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-24 16:22:05,Cantt -> Godowlia,28,13,🔴 Heavy
2026-02-24 16:22:07,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-02-24 16:22:09,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-02-24 17:04:24,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-02-24 17:04:27,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-02-24 17:04:29,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-24 17:04:32,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-02-24 17:04:34,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-24 17:04:37,Cantt -> Godowlia,35,20,🔴 Heavy
2026-02-24 17:04:39,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-02-24 17:04:41,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-02-24 17:35:46,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-02-24 17:35:49,Godowlia -> Maidagin,11,6,🔴 Heavy
2026-02-24 17:35:51,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-24 17:35:53,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-02-24 17:35:56,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-24 17:35:58,Cantt -> Godowlia,28,13,🔴 Heavy
2026-02-24 17:36:01,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-02-24 17:36:03,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-02-24 19:12:28,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-02-24 19:12:31,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-24 19:12:33,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-24 19:12:35,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-02-24 19:12:38,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-24 19:12:40,Cantt -> Godowlia,25,10,🔴 Heavy
2026-02-24 19:12:42,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-02-24 19:12:44,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-02-24 19:43:27,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-02-24 19:43:29,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-24 19:43:32,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-24 19:43:34,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-02-24 19:43:36,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-24 19:43:39,Cantt -> Godowlia,38,23,🔴 Heavy
2026-02-24 19:43:41,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-02-24 19:43:43,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-02-24 21:02:20,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-02-24 21:02:23,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-02-24 21:02:25,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-24 21:02:27,Godowlia -> Sankat Mochan,26,14,🔴 Heavy
2026-02-24 21:02:30,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-24 21:02:32,Cantt -> Godowlia,23,8,🔴 Heavy
2026-02-24 21:02:35,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-02-24 21:02:37,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-02-24 22:40:25,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-02-24 22:40:28,Godowlia -> Maidagin,9,4,🔴 Heavy
2026-02-24 22:40:30,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-24 22:40:33,Godowlia -> Sankat Mochan,20,8,🔴 Heavy
2026-02-24 22:40:35,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-24 22:40:37,Cantt -> Godowlia,26,11,🔴 Heavy
2026-02-24 22:40:40,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-02-24 22:40:42,Rathyatra -> Godowlia,17,9,🔴 Heavy
2026-02-25 00:02:40,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-02-25 00:02:42,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-02-25 00:02:45,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-25 00:02:47,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-02-25 00:02:49,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-25 00:02:51,Cantt -> Godowlia,22,7,🔴 Heavy
2026-02-25 00:02:54,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-25 00:02:56,Rathyatra -> Godowlia,15,7,🔴 Heavy
2026-02-25 01:20:08,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-02-25 01:20:11,Godowlia -> Maidagin,5,0,🟢 Clear
2026-02-25 01:20:13,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-25 01:20:16,Godowlia -> Sankat Mochan,12,0,🟢 Clear
2026-02-25 01:20:18,Godowlia -> Dashashwamedh,4,0,🟢 Clear
2026-02-25 01:20:21,Cantt -> Godowlia,19,4,🟡 Moderate
2026-02-25 01:20:23,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-25 01:20:25,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-25 02:11:35,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-25 02:11:38,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-02-25 02:11:40,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-25 02:11:43,Godowlia -> Sankat Mochan,12,0,🟢 Clear
2026-02-25 02:11:45,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-25 02:11:48,Cantt -> Godowlia,20,5,🔴 Heavy
2026-02-25 02:11:50,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-25 02:11:52,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-25 03:10:28,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-25 03:10:31,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-02-25 03:10:33,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-25 03:10:36,Godowlia -> Sankat Mochan,12,0,🟢 Clear
2026-02-25 03:10:38,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-25 03:10:40,Cantt -> Godowlia,20,5,🔴 Heavy
2026-02-25 03:10:43,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-25 03:10:45,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-25 04:08:48,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-02-25 04:08:51,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-02-25 04:08:53,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-25 04:08:56,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-02-25 04:08:58,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-25 04:09:01,Cantt -> Godowlia,19,4,🟡 Moderate
2026-02-25 04:09:03,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-25 04:09:05,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-25 05:07:13,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-25 05:07:16,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-02-25 05:07:18,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-25 05:07:21,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-02-25 05:07:23,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-25 05:07:26,Cantt -> Godowlia,21,6,🔴 Heavy
2026-02-25 05:07:28,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-25 05:07:30,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-02-25 06:55:34,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-25 06:55:37,Godowlia -> Maidagin,10,5,🔴 Heavy
2026-02-25 06:55:40,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-25 06:55:42,Godowlia -> Sankat Mochan,18,6,🔴 Heavy
2026-02-25 06:55:45,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-25 06:55:47,Cantt -> Godowlia,25,10,🔴 Heavy
2026-02-25 06:55:50,Lanka -> Assi Ghat,7,1,🟡 Moderate
